year,quarter,brand,model,count
2025,1,ROLLS ROYCE,ROLLS ROYCE GHOST,17
2025,1,AUDI,AUDI S4,16
2025,1,VOLKSWAGEN,VOLKSWAGEN SHARAN,16
2025,1,LOTUS,LOTUS EMIRA V6,16
2025,1,MERCEDES-BENZ,MERCEDES-BENZ EQS CLASS,15
2025,1,MG,MG S5,15
2025,1,BMW,BMW ALPINA B4,14
2025,1,HONDA,HONDA ACCORD,14
2025,1,RENAULT,RENAULT MODEL MISSING,14
2025,1,NISSAN,NISSAN SERENA,14
2025,1,JEEP,JEEP GRAND CHEROKEE,14
2025,1,MERCEDES,MERCEDES 200,13
2025,1,RENAULT TRUCKS,RENAULT TRUCKS MODEL MISSING,13
2025,1,TOYOTA,TOYOTA SIENTA,13
2025,1,AUDI,AUDI RS4,13
2025,1,JAGUAR,JAGUAR E TYPE,13
2025,1,CADILLAC,CADILLAC MODEL MISSING,12
2025,1,MG,MG MODEL MISSING,12
2025,1,AUDI,AUDI S7,12
2025,1,FIAT,FIAT MODEL MISSING,12
2025,1,FORD,FORD S-MAX,12
2025,1,PEUGEOT,PEUGEOT HORIZON,12
2025,1,VAUXHALL,VAUXHALL CROSSLAND,12
2025,1,ARIEL,ARIEL MODEL MISSING,12
2025,1,AUDI,AUDI RS7,12
2025,1,FERRARI,FERRARI MODEL MISSING,12
2025,1,HONDA,HONDA ODYSSEY,12
2025,1,HYUNDAI,HYUNDAI LANTRA,12
2025,1,ROLLS ROYCE,ROLLS ROYCE PHANTOM,12
2025,1,TOYOTA,TOYOTA FJ CRUISER,12
2025,1,GWM,GWM ORA 03 GT,11
2025,1,POLESTAR,POLESTAR MODEL MISSING,11
2025,1,SEAT,SEAT TARRACO,11
2025,1,NISSAN,NISSAN NOTE,11
2025,1,CHRYSLER,CHRYSLER MODEL MISSING,11
2025,1,MINI,MINI CLUBMAN,11
2025,1,DS,DS DS3,10
2025,1,FORD,FORD ALLIED,10
2025,1,VOLVO,VOLVO S60,10
2025,1,TOYOTA,TOYOTA CROWN,10
2025,1,JAGUAR,JAGUAR XJ SERIES,10
2025,1,MCLAREN,MCLAREN MODEL MISSING,10
2025,1,ORA,ORA 03 GT,9
2025,1,BMW,BMW ALPINA D3,9
2025,1,NISSAN,NISSAN PRIMASTAR,9
2025,1,TOYOTA,TOYOTA HIACE,9
2025,1,HONDA,HONDA INSIGHT,9
2025,1,MITSUBISHI,MITSUBISHI LANCER,9
2025,1,MORGAN,MORGAN PLUS 6,9
2025,1,NISSAN,NISSAN SILVIA,9
2025,1,MAXUS,MAXUS DELIVER,8
2025,1,VAUXHALL,VAUXHALL MODEL MISSING,8
2025,1,LINCOLN,LINCOLN MODEL MISSING,8
2025,1,NISSAN,NISSAN SKYLINE,8
2025,1,LOTUS,LOTUS MODEL MISSING,7
2025,1,SKYWELL,SKYWELL BE11,7
2025,1,BMW,BMW ALPINA D4,7
2025,1,LEXUS,LEXUS LS,7
2025,1,AUDI,AUDI TT,7
2025,1,AUSTIN HEALEY,AUSTIN HEALEY MODEL MISSING,7
2025,1,LEXUS,LEXUS IS,7
2025,1,MASERATI,MASERATI GRANTURISMO,7
2025,1,VOLVO,VOLVO V50,7
2025,1,FISKER,FISKER OCEAN,6
2025,1,MASERATI,MASERATI LEVANTE,6
2025,1,DATSUN,DATSUN MODEL MISSING,6
2025,1,FIAT,FIAT TIPO,6
2025,1,MCLAREN,MCLAREN GT,6
2025,1,NISSAN,NISSAN CUBE,6
2025,1,SUBARU,SUBARU LEGACY,6
2025,1,TOYOTA,TOYOTA ALTEZZA,6
2025,1,VOLKSWAGEN,VOLKSWAGEN LUPO,6
2025,1,MERCEDES,MERCEDES EVITO,5
2025,1,TESLA,TESLA MODEL S,5
2025,1,ALFA ROMEO,ALFA ROMEO MODEL MISSING,5
2025,1,FORD,FORD MONDEO,5
2025,1,VOLKSWAGEN,VOLKSWAGEN JETTA,5
2025,1,TOYOTA,TOYOTA CAVALIER,5
2025,1,VOLVO,VOLVO S90,5
2025,1,ASTON MARTIN,ASTON MARTIN VALIANT,5
2025,1,AUDI,AUDI S8,5
2025,1,BMW,BMW 6 SERIES,5
2025,1,FERRARI,FERRARI DAYTONA,5
2025,1,HONDA,HONDA INTEGRA,5
2025,1,JAGUAR,JAGUAR XK SERIES,5
2025,1,LANCIA,LANCIA MODEL MISSING,5
2025,1,SMART,SMART MODEL MISSING,5
2025,1,VOLVO,VOLVO S80,5
2025,1,MASERATI,MASERATI GRANCABRIO,4
2025,1,MASERATI,MASERATI GRECALE FOLGORE,4
2025,1,AUDI,AUDI QUATTRO,4
2025,1,DACIA,DACIA MODEL MISSING,4
2025,1,JAGUAR,JAGUAR EAGLE,4
2025,1,MERCEDES,MERCEDES G CLASS,4
2025,1,CHEVROLET GMC,CHEVROLET GMC CORVETTE,4
2025,1,FIAT,FIAT 126,4
2025,1,FORD,FORD CORTINA,4
2025,1,FORD,FORD SIERRA,4
2025,1,LAMBORGHINI,LAMBORGHINI MODEL MISSING,4
2025,1,MAZDA,MAZDA DEMIO,4
2025,1,MERCEDES,MERCEDES SL CLASS,4
2025,1,MERCEDES-BENZ,MERCEDES-BENZ AMG SL CLASS,4
2025,1,MINI,MINI ONE,4
2025,1,MORRIS,MORRIS MINI,4
2025,1,NISSAN,NISSAN MARCH,4
2025,1,TOYOTA,TOYOTA 4-RUNNER,4
2025,1,TOYOTA,TOYOTA CENTURY,4
2025,1,TRIUMPH,TRIUMPH TR3,4
2025,1,TRIUMPH,TRIUMPH TR4,4
2025,1,ALFA ROMEO,ALFA ROMEO GIULIETTA,3
2025,1,CITROEN,CITROEN RELAY,3
2025,1,FORD,FORD ECOSPORT,3
2025,1,MERCEDES,MERCEDES VIANO,3
2025,1,VAUXHALL,VAUXHALL INSIGNIA,3
2025,1,OMODA,OMODA MODEL MISSING,3
2025,1,TOYOTA,TOYOTA MR2,3
2025,1,ALFA ROMEO,ALFA ROMEO GTV,3
2025,1,AUSTIN,AUSTIN A35,3
2025,1,AUSTIN,AUSTIN SEVEN,3
2025,1,BMW,BMW 1 SERIES M,3
2025,1,BMW,BMW Z3,3
2025,1,BUICK,BUICK MODEL MISSING,3
2025,1,CHEVROLET GMC,CHEVROLET GMC CAMARO,3
2025,1,CHEVROLET GMC,CHEVROLET GMC MODEL MISSING,3
2025,1,CITROEN,CITROEN 2CV,3
2025,1,DAIHATSU,DAIHATSU MODEL MISSING,3
2025,1,DATSUN,DATSUN 510,3
2025,1,GORDON MURRAY,GORDON MURRAY T.50,3
2025,1,LANCIA,LANCIA FULVIA,3
2025,1,LAND ROVER,LAND ROVER FREELANDER,3
2025,1,MAZDA,MAZDA RX-7,3
2025,1,MERCEDES,MERCEDES SLS CLASS,3
2025,1,MORGAN,MORGAN PLUS SIX AUTO,3
2025,1,PORSCHE,PORSCHE 928,3
2025,1,ROVER,ROVER MODEL MISSING,3
2025,1,TOYOTA,TOYOTA IQ,3
2025,1,TOYOTA,TOYOTA MARK II,3
2025,1,TOYOTA,TOYOTA SUPRA,3
2025,1,VOLKSWAGEN,VOLKSWAGEN KARMANN GHIA,3
2025,1,JAGUAR,JAGUAR E-PACE,3
2025,1,CUPRA,CUPRA MODEL MISSING,2
2025,1,FISKER,FISKER MODEL MISSING,2
2025,1,MERCEDES,MERCEDES EQV CLASS,2
2025,1,SMART,SMART FORFOUR,2
2025,1,TATA,TATA MODEL MISSING,2
2025,1,TESLA,TESLA MODEL MISSING,2
2025,1,ALPINA,ALPINA MODEL MISSING,2
2025,1,FIAT,FIAT PUNTO,2
2025,1,HOLDEN,HOLDEN MODEL MISSING,2
2025,1,JAGUAR,JAGUAR XE SERIES,2
2025,1,MAN,MAN TGE,2
2025,1,OPEL,OPEL MODEL MISSING,2
2025,1,PEUGEOT,PEUGEOT 207,2
2025,1,TOYOTA,TOYOTA GRANVIA,2
2025,1,FORD,FORD FUSION,2
2025,1,LEVC,LEVC TX,2
2025,1,TOYOTA,TOYOTA CARINA,2
2025,1,TOYOTA,TOYOTA HIGHLANDER,2
2025,1,ABARTH,ABARTH 595,2
2025,1,ABARTH,ABARTH MODEL MISSING,2
2025,1,AC,AC MODEL MISSING,2
2025,1,ACURA,ACURA MODEL MISSING,2
2025,1,ALFA ROMEO,ALFA ROMEO 159,2
2025,1,AUSTIN,AUSTIN MINI,2
2025,1,AUSTIN,AUSTIN MODEL MISSING,2
2025,1,BMW,BMW 2002,2
2025,1,BMW,BMW ALPINA B8,2
2025,1,BMW,BMW X3 M,2
2025,1,CITROEN,CITROEN DS21,2
2025,1,FERRARI,FERRARI 812,2
2025,1,FORD,FORD ANGLIA,2
2025,1,FORD,FORD CROWN VICTORIA,2
2025,1,FORD,FORD GRANADA,2
2025,1,HONDA,HONDA ACTY,2
2025,1,HUMMER,HUMMER H3,2
2025,1,HYUNDAI,HYUNDAI S-COUPE,2
2025,1,JAGUAR,JAGUAR S TYPE,2
2025,1,JAGUAR,JAGUAR XF SERIES,2
2025,1,JENSEN,JENSEN MODEL MISSING,2
2025,1,KIA,KIA RIO,2
2025,1,MASERATI,MASERATI MODEL MISSING,2
2025,1,MAZDA,MAZDA BONGO FRIENDEE A,2
2025,1,MAZDA,MAZDA CX-3,2
2025,1,MERCEDES,MERCEDES 190,2
2025,1,MERCEDES,MERCEDES 450,2
2025,1,MERCEDES,MERCEDES 500,2
2025,1,MERCEDES-BENZ,MERCEDES-BENZ AMG A CLASS,2
2025,1,MG,MG A,2
2025,1,MG,MG TF,2
2025,1,MGB,MGB MODEL MISSING,2
2025,1,MITSUBISHI,MITSUBISHI COLT,2
2025,1,MORRIS,MORRIS MINOR,2
2025,1,NISSAN,NISSAN 350,2
2025,1,OLDSMOBILE,OLDSMOBILE MODEL MISSING,2
2025,1,PEUGEOT,PEUGEOT 205,2
2025,1,PEUGEOT,PEUGEOT 206,2
2025,1,PORSCHE,PORSCHE BOXSTER,2
2025,1,ROLLS ROYCE,ROLLS ROYCE MODEL MISSING,2
2025,1,ROVER,ROVER MINI,2
2025,1,SAAB,SAAB 9-3,2
2025,1,SEAT,SEAT MODEL MISSING,2
2025,1,SUNBEAM,SUNBEAM ALPINE,2
2025,1,SUZUKI,SUZUKI ALTO,2
2025,1,TOYOTA,TOYOTA CELICA,2
2025,1,TOYOTA,TOYOTA GT86,2
2025,1,TOYOTA,TOYOTA IPSUM,2
2025,1,TRIUMPH,TRIUMPH TR7,2
2025,1,VOLVO,VOLVO 850,2
2025,1,VOLVO,VOLVO C30,2
2025,1,VOLVO,VOLVO S40,2
2025,1,VOLVO,VOLVO XC70,2
2025,1,WESTFIELD,WESTFIELD MODEL MISSING,2
2025,1,MERCEDES-BENZ,MERCEDES-BENZ AMG GLE CLASS,2
2025,1,BYD,BYD MODEL MISSING,1
2025,1,FORD,FORD COLEMAN MILNE,1
2025,1,HUMMER,HUMMER MODEL MISSING,1
2025,1,KIA,KIA SOUL,1
2025,1,MOKE AUTOMIBILI,MOKE AUTOMIBILI MODEL MISSING,1
2025,1,ORA,ORA 07 PURE,1
2025,1,TESLA,TESLA ROADSTER,1
2025,1,TOYOTA,TOYOTA MIRAI,1
2025,1,XPENG,XPENG G6 STANDARD RANGE,1
2025,1,XPENG,XPENG MODEL MISSING,1
2025,1,CITROEN,CITROEN AX,1
2025,1,FIAT,FIAT BRAVO,1
2025,1,FIAT,FIAT BURSTNER,1
2025,1,FORD,FORD RANGER,1
2025,1,HYUNDAI,HYUNDAI IX35,1
2025,1,ISUZU,ISUZU MODEL MISSING,1
2025,1,JEEP,JEEP CHEROKEE,1
2025,1,LONDON TAXIS INT,LONDON TAXIS INT MODEL MISSING,1
2025,1,MERCEDES,MERCEDES ML CLASS,1
2025,1,MITSUBISHI,MITSUBISHI SHOGUN,1
2025,1,NISSAN,NISSAN NV200,1
2025,1,NISSAN,NISSAN PATROL,1
2025,1,PEUGEOT,PEUGEOT 307,1
2025,1,PEUGEOT,PEUGEOT PARTNER,1
2025,1,RENAULT,RENAULT GRAND SCENIC,1
2025,1,RENAULT,RENAULT KANGOO,1
2025,1,SEAT,SEAT ALHAMBRA,1
2025,1,TATA,TATA SAFARI,1
2025,1,VAUXHALL,VAUXHALL VECTRA,1
2025,1,ZHENHUA,ZHENHUA MODEL MISSING,1
2025,1,ASTON MARTIN,ASTON MARTIN VALKYRIE,1
2025,1,HONDA,HONDA CR-Z,1
2025,1,HONDA,HONDA LEGEND,1
2025,1,HONDA,HONDA PF50MR2,1
2025,1,LEXUS,LEXUS CT,1
2025,1,MERCEDES-BENZ,MERCEDES-BENZ GLS CLASS,1
2025,1,MOBILVETTA,MOBILVETTA MODEL MISSING,1
2025,1,ROVER,ROVER RANGE ROVER,1
2025,1,TOYOTA,TOYOTA CAMRY,1
2025,1,TOYOTA,TOYOTA HARRIER,1
2025,1,TOYOTA,TOYOTA PREVIA,1
2025,1,TOYOTA,TOYOTA SOARER,1
2025,1,ALFA ROMEO,ALFA ROMEO 147,1
2025,1,ALFA ROMEO,ALFA ROMEO ALFETTA,1
2025,1,ALFA ROMEO,ALFA ROMEO SPIDER,1
2025,1,ARTEGA,ARTEGA MODEL MISSING,1
2025,1,ASTON MARTIN,ASTON MARTIN DBR,1
2025,1,ASTON MARTIN,ASTON MARTIN LAGONDA,1
2025,1,ASTON MARTIN,ASTON MARTIN VALOUR,1
2025,1,AUDI,AUDI 80,1
2025,1,AUDI,AUDI R8,1
2025,1,AUDI,AUDI RS2,1
2025,1,AUDI,AUDI TTS,1
2025,1,AUSTIN,AUSTIN PRINCESS,1
2025,1,BENTLEY,BENTLEY EIGHT,1
2025,1,BMW,BMW 3.0 CS,1
2025,1,BMW,BMW 3.0 L,1
2025,1,BMW,BMW ALPINA B12,1
2025,1,BMW,BMW ALPINA B5,1
2025,1,BMW,BMW ALPINA XB7,1
2025,1,BUGATTI,BUGATTI MODEL MISSING,1
2025,1,BUICK,BUICK ENCORE AUTO,1
2025,1,BUICK,BUICK LE SABRE,1
2025,1,BUICK,BUICK RIVIERA,1
2025,1,CHEVROLET,CHEVROLET AVEO,1
2025,1,CHEVROLET GMC,CHEVROLET GMC BELAIR,1
2025,1,CHEVROLET GMC,CHEVROLET GMC IMPALA,1
2025,1,CHEVROLET GMC,CHEVROLET GMC VEGA,1
2025,1,CITROEN,CITROEN CX,1
2025,1,CITROEN,CITROEN DS4,1
2025,1,CITROEN,CITROEN DYANE,1
2025,1,CORVETTE,CORVETTE MODEL MISSING,1
2025,1,DAIHATSU,DAIHATSU MIRA,1
2025,1,DAIMLER,DAIMLER DOUBLE SIX,1
2025,1,DAIMLER,DAIMLER LIMOUSINE,1
2025,1,DAIMLER,DAIMLER SP 250,1
2025,1,DATSUN,DATSUN 260,1
2025,1,DODGE,DODGE JOURNEY,1
2025,1,DS,DS MODEL MISSING,1
2025,1,FERRARI,FERRARI 488,1
2025,1,FERRARI,FERRARI F12,1
2025,1,FERRARI,FERRARI F430,1
2025,1,FERRARI,FERRARI F8,1
2025,1,FIAT,FIAT 1100,1
2025,1,FIAT,FIAT 124,1
2025,1,FIAT,FIAT 127,1
2025,1,FIAT,FIAT 850,1
2025,1,FIAT,FIAT BARCHETTA,1
2025,1,FIAT,FIAT PANDA,1
2025,1,FORD,FORD C-MAX,1
2025,1,FORD,FORD GT,1
2025,1,FORD,FORD TAURUS,1
2025,1,FORD,FORD THUNDERBIRD,1
2025,1,FORD,FORD ZEPHYR,1
2025,1,HAKO,HAKO MODEL MISSING,1
2025,1,HILLMAN,HILLMAN IMP,1
2025,1,HONCHING,HONCHING MODEL MISSING,1
2025,1,HONDA,HONDA NSX,1
2025,1,HONDA,HONDA S2000,1
2025,1,HONDA,HONDA S660,1
2025,1,HOUSEHAM,HOUSEHAM MODEL MISSING,1
2025,1,INFINITI,INFINITI MODEL MISSING,1
2025,1,JAGUAR,JAGUAR MK II,1
2025,1,JAGUAR,JAGUAR MK IX,1
2025,1,KIA,KIA VENGA,1
2025,1,KTM,KTM X-BOW,1
2025,1,LADA,LADA 1200,1
2025,1,LADA,LADA 1500,1
2025,1,LADA,LADA MODEL MISSING,1
2025,1,LAMBORGHINI,LAMBORGHINI DIABLO,1
2025,1,LAMBORGHINI,LAMBORGHINI GALLARDO,1
2025,1,LAMBORGHINI,LAMBORGHINI MURCIELAGO,1
2025,1,LANCIA,LANCIA DELTA,1
2025,1,LANCIA,LANCIA FLAMINIA,1
2025,1,LANCIA,LANCIA GAMMA,1
2025,1,LANCIA,LANCIA MONTECARLO,1
2025,1,LEYLAND CARS,LEYLAND CARS MODEL MISSING,1
2025,1,LONSDALE,LONSDALE MODEL MISSING,1
2025,1,LOTUS,LOTUS ESPRIT,1
2025,1,MASERATI,MASERATI COUPE,1
2025,1,MASERATI,MASERATI GHIBLI,1
2025,1,MASERATI,MASERATI MERAK,1
2025,1,MASERATI,MASERATI QUATTROPORTE,1
2025,1,MAYBACH,MAYBACH 62,1
2025,1,MAYBACH,MAYBACH MODEL MISSING,1
2025,1,MAZDA,MAZDA 323,1
2025,1,MAZDA,MAZDA FAMILIA,1
2025,1,MCLAREN,MCLAREN 675LT,1
2025,1,MCLAREN,MCLAREN ELVA,1
2025,1,MERCEDES,MERCEDES 380,1
2025,1,MERCEDES,MERCEDES CL CLASS,1
2025,1,MERCEDES,MERCEDES CLK CLASS,1
2025,1,MERCEDES,MERCEDES R CLASS,1
2025,1,MERCEDES,MERCEDES SLC CLASS,1
2025,1,MERCEDES-BENZ,MERCEDES-BENZ SPRINTER,1
2025,1,MERCURY,MERCURY MODEL MISSING,1
2025,1,MG,MG B,1
2025,1,MG,MG C,1
2025,1,MG,MG ROADSTER,1
2025,1,MG,MG RV8,1
2025,1,MG,MG ZT,1
2025,1,MINI,MINI ROADSTER,1
2025,1,MITSUBISHI,MITSUBISHI DELICA,1
2025,1,MITSUBISHI,MITSUBISHI ECLIPSE,1
2025,1,MORGAN,MORGAN MIDSUMMER AUTO,1
2025,1,MORGAN,MORGAN MODEL MISSING,1
2025,1,MORGAN,MORGAN PLUS 4,1
2025,1,MORRIS,MORRIS MODEL MISSING,1
2025,1,NISSAN,NISSAN GT-R,1
2025,1,NISSAN,NISSAN STAGEA,1
2025,1,OPEL,OPEL ASCONA,1
2025,1,PEUGEOT,PEUGEOT 107,1
2025,1,PEUGEOT,PEUGEOT 108,1
2025,1,PLYMOUTH,PLYMOUTH MODEL MISSING,1
2025,1,PONTIAC,PONTIAC FIREBIRD,1
2025,1,PONTIAC,PONTIAC MODEL MISSING,1
2025,1,PORSCHE,PORSCHE 944,1
2025,1,PORSCHE,PORSCHE CAYMAN,1
2025,1,RELIANT,RELIANT REGAL,1
2025,1,RENAULT,RENAULT 4,1
2025,1,RENAULT,RENAULT TWINGO,1
2025,1,ROLLS ROYCE,ROLLS ROYCE DAWN,1
2025,1,ROVER,ROVER 75,1
2025,1,SAAB,SAAB 96,1
2025,1,SAVIEM,SAVIEM MODEL MISSING,1
2025,1,SKODA,SKODA CITIGO,1
2025,1,SKODA,SKODA FAVORIT,1
2025,1,SUNBEAM,SUNBEAM TIGER,1
2025,1,SUZUKI,SUZUKI CAPPUCCINO,1
2025,1,SUZUKI,SUZUKI CARRY,1
2025,1,TAISHAN,TAISHAN MODEL MISSING,1
2025,1,TALBOT,TALBOT MODEL MISSING,1
2025,1,TALBOT,TALBOT SAMBA,1
2025,1,TOYOTA,TOYOTA AURIS,1
2025,1,TOYOTA,TOYOTA CORONA,1
2025,1,TOYOTA,TOYOTA GR86,1
2025,1,TOYOTA,TOYOTA SPRINTER,1
2025,1,TOYOTA,TOYOTA STARLET,1
2025,1,TOYOTA,TOYOTA VERSO,1
2025,1,TRIUMPH,TRIUMPH GT6,1
2025,1,TRIUMPH,TRIUMPH MODEL MISSING,1
2025,1,TRIUMPH,TRIUMPH STAG,1
2025,1,TRIUMPH,TRIUMPH TR6,1
2025,1,TRIUMPH,TRIUMPH TR8,1
2025,1,TRIUMPH,TRIUMPH VITESSE,1
2025,1,VAUXHALL,VAUXHALL AGILA,1
2025,1,VOLKSWAGEN,VOLKSWAGEN EOS,1
2025,1,ZASTAVA,ZASTAVA MODEL MISSING,1
2025,2,FORD,FORD PUMA,11350
2025,2,NISSAN,NISSAN QASHQAI,10286
2025,2,KIA,KIA SPORTAGE,10137
2025,2,VAUXHALL,VAUXHALL CORSA,8661
2025,2,TOYOTA,TOYOTA YARIS,8288
2025,2,NISSAN,NISSAN JUKE,8117
2025,2,PEUGEOT,PEUGEOT 2008,7112
2025,2,VOLKSWAGEN,VOLKSWAGEN T-ROC,6780
2025,2,VOLKSWAGEN,VOLKSWAGEN GOLF,6737
2025,2,VOLVO,VOLVO XC40,6663
2025,2,BYD,BYD SEAL,6488
2025,2,MG,MG HS,6383
2025,2,VOLKSWAGEN,VOLKSWAGEN POLO,6336
2025,2,HYUNDAI,HYUNDAI TUCSON,6293
2025,2,VOLKSWAGEN,VOLKSWAGEN TIGUAN,6186
2025,2,MG,MG ZS,5831
2025,2,HYUNDAI,HYUNDAI KONA,5824
2025,2,AUDI,AUDI A3,5669
2025,2,TESLA,TESLA MODEL Y,5583
2025,2,MINI,MINI COOPER,5266
2025,2,JAECOO,JAECOO 7,5167
2025,2,FORD,FORD KUGA,5015
2025,2,VAUXHALL,VAUXHALL MOKKA,4985
2025,2,PEUGEOT,PEUGEOT 3008,4949
2025,2,TESLA,TESLA MODEL 3,4666
2025,2,BMW,BMW 1 SERIES,4411
2025,2,VAUXHALL,VAUXHALL GRANDLAND,4279
2025,2,HYUNDAI,HYUNDAI I10,4056
2025,2,KIA,KIA PICANTO,3884
2025,2,RENAULT,RENAULT CLIO,3830
2025,2,AUDI,AUDI A1,3493
2025,2,SKODA,SKODA KODIAQ,3428
2025,2,TOYOTA,TOYOTA COROLLA,3403
2025,2,PEUGEOT,PEUGEOT 208,3393
2025,2,LAND ROVER,LAND ROVER RANGE ROVER SPORT,3365
2025,2,MERCEDES,MERCEDES A CLASS,3331
2025,2,BMW,BMW I4,3271
2025,2,BMW,BMW X1,3241
2025,2,AUDI,AUDI Q4,3229
2025,2,MERCEDES,MERCEDES CLA CLASS,3207
2025,2,MG,MG 3,3192
2025,2,SKODA,SKODA ENYAQ,3191
2025,2,SKODA,SKODA ELROQ,3082
2025,2,MAZDA,MAZDA CX-5,3064
2025,2,BMW,BMW 3 SERIES,3026
2025,2,LAND ROVER,LAND ROVER DEFENDER,3011
2025,2,LAND ROVER,LAND ROVER RANGE ROVER EVOQUE,2947
2025,2,TOYOTA,TOYOTA AYGO,2945
2025,2,FORD,FORD EXPLORER,2935
2025,2,KIA,KIA NIRO,2887
2025,2,VOLKSWAGEN,VOLKSWAGEN ID4,2868
2025,2,AUDI,AUDI Q6,2764
2025,2,TOYOTA,TOYOTA C-HR,2752
2025,2,BMW,BMW 2 SERIES,2723
2025,2,AUDI,AUDI Q3,2695
2025,2,FORD,FORD FOCUS,2591
2025,2,SKODA,SKODA KAROQ,2564
2025,2,SKODA,SKODA KAMIQ,2547
2025,2,VOLVO,VOLVO XC60,2519
2025,2,RENAULT,RENAULT CAPTUR,2518
2025,2,HYUNDAI,HYUNDAI I20,2510
2025,2,CUPRA,CUPRA FORMENTOR,2477
2025,2,VOLKSWAGEN,VOLKSWAGEN ID3,2463
2025,2,NISSAN,NISSAN X-TRAIL,2461
2025,2,MINI,MINI COUNTRYMAN,2434
2025,2,KIA,KIA CEED,2429
2025,2,KIA,KIA EV3,2413
2025,2,DACIA,DACIA DUSTER,2402
2025,2,PEUGEOT,PEUGEOT 5008,2374
2025,2,SEAT,SEAT IBIZA,2347
2025,2,LAND ROVER,LAND ROVER DISCOVERY,2343
2025,2,BMW,BMW X3,2303
2025,2,JEEP,JEEP AVENGER,2286
2025,2,VOLVO,VOLVO EX30,2190
2025,2,SKODA,SKODA OCTAVIA,2159
2025,2,CUPRA,CUPRA BORN,2146
2025,2,RENAULT,RENAULT 5,2131
2025,2,SUZUKI,SUZUKI SWIFT,2092
2025,2,RENAULT,RENAULT SYMBIOZ,2091
2025,2,FORD,FORD TOURNEO,2083
2025,2,MERCEDES,MERCEDES GLA CLASS,2074
2025,2,HONDA,HONDA JAZZ,2066
2025,2,KIA,KIA STONIC,2052
2025,2,POLESTAR,POLESTAR 4,2036
2025,2,CUPRA,CUPRA TERRAMAR,2035
2025,2,VOLKSWAGEN,VOLKSWAGEN T-CROSS,2004
2025,2,VOLKSWAGEN,VOLKSWAGEN ID7,1928
2025,2,POLESTAR,POLESTAR 2,1888
2025,2,FIAT,FIAT 600,1865
2025,2,SKODA,SKODA FABIA,1860
2025,2,TOYOTA,TOYOTA PRIUS,1855
2025,2,VOLVO,VOLVO XC90,1822
2025,2,LEXUS,LEXUS LBX,1784
2025,2,BMW,BMW X5,1774
2025,2,PORSCHE,PORSCHE MACAN,1755
2025,2,AUDI,AUDI A5,1754
2025,2,AUDI,AUDI Q2,1710
2025,2,SEAT,SEAT ARONA,1709
2025,2,BMW,BMW IX1,1648
2025,2,OMODA,OMODA E5 COMFORT,1648
2025,2,BMW,BMW IX2,1625
2025,2,MERCEDES,MERCEDES GLC CLASS,1585
2025,2,MG,MG 4,1567
2025,2,RENAULT,RENAULT SCENIC,1557
2025,2,MAZDA,MAZDA CX-30,1538
2025,2,VOLKSWAGEN,VOLKSWAGEN TAIGO,1502
2025,2,MERCEDES,MERCEDES EQA CLASS,1461
2025,2,OMODA,OMODA 5 NOBLE AUTO,1448
2025,2,AUDI,AUDI Q5,1432
2025,2,DACIA,DACIA SPRING,1419
2025,2,RENAULT,RENAULT AUSTRAL,1409
2025,2,HONDA,HONDA HR-V,1403
2025,2,CUPRA,CUPRA LEON,1395
2025,2,HYUNDAI,HYUNDAI IONIQ,1387
2025,2,TOYOTA,TOYOTA RAV4,1379
2025,2,BYD,BYD DOLPHIN,1344
2025,2,SKODA,SKODA SCALA,1287
2025,2,SKODA,SKODA SUPERB,1271
2025,2,DACIA,DACIA JOGGER,1238
2025,2,LAND ROVER,LAND ROVER RANGE ROVER VELAR,1237
2025,2,CITROEN,CITROEN C3,1218
2025,2,DACIA,DACIA SANDERO,1210
2025,2,LAND ROVER,LAND ROVER RANGE ROVER,1208
2025,2,MERCEDES,MERCEDES EQB CLASS,1201
2025,2,BYD,BYD ATTO 3,1196
2025,2,CITROEN,CITROEN C4,1186
2025,2,FORD,FORD CAPRI,1186
2025,2,HYUNDAI,HYUNDAI BAYON,1146
2025,2,HYUNDAI,HYUNDAI INSTER,1118
2025,2,BMW,BMW 5 SERIES,1115
2025,2,VOLKSWAGEN,VOLKSWAGEN TAYRON,1111
2025,2,VOLKSWAGEN,VOLKSWAGEN ID BUZZ,1108
2025,2,BYD,BYD SEALION,1090
2025,2,MERCEDES,MERCEDES GLB CLASS,1079
2025,2,PEUGEOT,PEUGEOT RIFTER,1078
2025,2,MERCEDES,MERCEDES C CLASS,1072
2025,2,MAZDA,MAZDA 3,1058
2025,2,LEXUS,LEXUS NX,972
2025,2,MERCEDES,MERCEDES AMG CLASS,969
2025,2,HYUNDAI,HYUNDAI SANTA FE,947
2025,2,MG,MG S5,928
2025,2,CUPRA,CUPRA TAVASCAN,919
2025,2,RENAULT,RENAULT MEGANE,850
2025,2,VAUXHALL,VAUXHALL ASTRA,827
2025,2,KIA,KIA XCEED,822
2025,2,AUDI,AUDI A6,798
2025,2,VOLKSWAGEN,VOLKSWAGEN MULTIVAN,783
2025,2,KIA,KIA EV9,778
2025,2,MERCEDES-BENZ,MERCEDES-BENZ EQE CLASS,768
2025,2,SUZUKI,SUZUKI VITARA,766
2025,2,TOYOTA,TOYOTA BZ4X,762
2025,2,BMW,BMW IX,750
2025,2,TOYOTA,TOYOTA MODEL MISSING,740
2025,2,BMW,BMW 4 SERIES,740
