year,month,model_label,count
2025,5,MG HS,4
2025,5,PORSCHE PANAMERA,4
2025,5,RENAULT AUSTRAL,4
2025,5,AUDI SQ6,3
2025,5,BMW 550E,3
2025,5,BMW M5,3
2025,5,BYD ATTO,3
2025,5,BYD SEALION,3
2025,5,FORD TOURNEO COURIER,3
2025,5,LAND ROVER DEFENDER,3
2025,5,LEXUS RZ300E,3
2025,5,MG 3,3
2025,5,OPEL FRONTERA,3
2025,5,PORSCHE TAYCAN,3
2025,5,VOLKSWAGEN CRAFTER,3
2025,5,VOLKSWAGEN TOUAREG,3
2025,5,XPENG G9,3
2025,5,AUDI Q5,2
2025,5,AUDI S6,2
2025,5,BMW IX3,2
2025,5,FERRARI 296,2
2025,5,HONDA CIVIC,2
2025,5,HONDA JAZZ,2
2025,5,HONDA ZR-V,2
2025,5,LEXUS RX450H+,2
2025,5,MAN TGE,2
2025,5,MG S5,2
2025,5,MINI JCW,2
2025,5,RENAULT MEGANE E-TECH,2
2025,5,VOLVO C40,2
2025,5,AUDI S5,1
2025,5,BENTLEY CONTINENTAL,1
2025,5,BENTLEY FLYING,1
2025,5,BMW 1 SERIES,1
2025,5,BMW I7,1
2025,5,BYD TANG,1
2025,5,CUPRA LEON,1
2025,5,FORD MUSTANG,1
2025,5,JAGUAR F-PACE,1
2025,5,JEEP COMPASS,1
2025,5,JEEP GRAND CHEROKEE,1
2025,5,KIA SORENTO,1
2025,5,LAMBORGHINI URUS,1
2025,5,LAND ROVER DISCOVERY SPORT,1
2025,5,LEXUS UX300H,1
2025,5,MAZDA CX-5,1
2025,5,MAZDA MX-5,1
2025,5,MERCEDES-BENZ CITAN,1
2025,5,MERCEDES-BENZ EQS,1
2025,5,MERCEDES-BENZ V-CLASS,1
2025,5,MINI ACEMAN,1
2025,5,PEUGEOT 408,1
2025,5,PEUGEOT 508,1
2025,5,PEUGEOT E-RIFTER,1
2025,5,PORSCHE CAYMAN,1
2025,5,RENAULT ESPACE,1
2025,5,RENAULT TRAFIC,1
2025,5,SERES 5,1
2025,5,SMART 1,1
2025,5,SUBARU CROSSTREK,1
2025,5,TESLA MOTORS MODEL S,1
2025,5,TOYOTA LAND CRUISER,1
2025,5,TOYOTA PRIUS PHEV,1
2025,5,VOLKSWAGEN ID.5,1
2025,6,KIA CEED,390
2025,6,TOYOTA YARIS CROSS,322
2025,6,VOLKSWAGEN T-CROSS,269
2025,6,TOYOTA YARIS,215
2025,6,TOYOTA COROLLA,198
2025,6,VOLVO XC60,186
2025,6,TESLA MOTORS MODEL Y,179
2025,6,VOLKSWAGEN TAIGO,172
2025,6,RENAULT CLIO,160
2025,6,SKODA ELROQ,160
2025,6,NISSAN QASHQAI,150
2025,6,SKODA ENYAQ,147
2025,6,VOLKSWAGEN ID.7,140
2025,6,POLESTAR 4,125
2025,6,VOLKSWAGEN ID.4,125
2025,6,KIA XCEED,112
2025,6,TESLA MOTORS MODEL 3,107
2025,6,TOYOTA C-HR,105
2025,6,KIA NIRO,98
2025,6,POLESTAR 2,98
2025,6,VOLKSWAGEN TIGUAN,91
2025,6,TOYOTA RAV4,88
2025,6,SKODA OCTAVIA,85
2025,6,HYUNDAI IONIQ5,78
2025,6,KIA EV3,78
2025,6,VOLKSWAGEN GOLF,78
2025,6,BMW I4,77
2025,6,AUDI Q4,75
2025,6,VOLVO EX40,66
2025,6,VOLVO V60,65
2025,6,SKODA SUPERB,64
2025,6,VOLKSWAGEN PASSAT,64
2025,6,MERCEDES-BENZ GLC-CLASS,63
2025,6,MITSUBISHI ECLIPSE,61
2025,6,KIA SPORTAGE,59
2025,6,NISSAN JUKE,58
2025,6,SKODA KODIAQ,58
2025,6,FORD EXPLORER,56
2025,6,KIA EV6,53
2025,6,AUDI A3,49
2025,6,SKODA FABIA,49
2025,6,SEAT ARONA,47
2025,6,BMW IX1,46
2025,6,FORD TOURNEO CUSTOM,46
2025,6,KIA STONIC,46
2025,6,AUDI Q6,44
2025,6,RENAULT 5,44
2025,6,VOLVO EX90,44
2025,6,FORD FOCUS,43
2025,6,BMW X1,41
2025,6,MERCEDES-BENZ E-CLASS,40
2025,6,VOLVO EX30,39
2025,6,AUDI A6,37
2025,6,MERCEDES-BENZ EQA,36
2025,6,MITSUBISHI COLT,36
2025,6,FORD PUMA,35
2025,6,MERCEDES-BENZ EQB,35
2025,6,AUDI A5,34
2025,6,HYUNDAI IONIQ6,34
2025,6,FORD CAPRI,32
2025,6,HYUNDAI I30,32
2025,6,BMW IX,31
2025,6,VOLKSWAGEN CADDY,31
2025,6,MITSUBISHI ASX,29
2025,6,PORSCHE MACAN,29
2025,6,HYUNDAI I20,28
2025,6,SEAT LEON,28
2025,6,VOLVO EC40,27
2025,6,VOLVO XC90,27
2025,6,BMW X3,26
2025,6,MERCEDES-BENZ EQE,26
2025,6,BMW 5 SERIES,25
2025,6,FORD KUGA,25
2025,6,CITROEN C4,24
2025,6,MERCEDES-BENZ C-CLASS,24
2025,6,POLESTAR 3,24
2025,6,HYUNDAI INSTER,23
2025,6,SKODA KAMIQ,23
2025,6,VOLKSWAGEN ID.,23
2025,6,VOLKSWAGEN T-ROC,23
2025,6,KIA PICANTO,22
2025,6,MG 4,22
2025,6,MITSUBISHI OUTLANDER,21
2025,6,BMW 3 SERIES,20
2025,6,MERCEDES-BENZ SPRINTER,20
2025,6,HYUNDAI KONA,19
2025,6,BMW 1 SERIES,18
2025,6,CUPRA TAVASCAN,18
2025,6,VOLKSWAGEN ID.3,18
2025,6,VOLVO V90,18
2025,6,CITROEN E-C3,17
2025,6,DACIA DUSTER,17
2025,6,MAZDA 2,17
2025,6,RENAULT CAPTUR,17
2025,6,VOLVO XC40,17
2025,6,HYUNDAI BAYON,15
2025,6,FORD MUSTANG MACH-E,14
2025,6,MERCEDES-BENZ GLA-CLASS,14
2025,6,MERCEDES-BENZ GLE-CLASS,14
2025,6,OPEL ASTRA,14
2025,6,OPEL FRONTERA,14
2025,6,RENAULT SYMBIOZ,14
2025,6,BMW I5,13
2025,6,KIA SORENTO,13
2025,6,LEXUS LBX,13
2025,6,MERCEDES-BENZ CLA-CLASS,13
2025,6,PEUGEOT 3008,13
2025,6,RENAULT SCENIC,13
2025,6,SMART 3,13
2025,6,BMW X5,12
2025,6,CITROEN C5,12
2025,6,DACIA BIGSTER,12
2025,6,MERCEDES-BENZ VITO,12
2025,6,BMW IX2,11
2025,6,FORD TOURNEO CONNECT,11
2025,6,FORD TRANSIT CUSTOM,11
2025,6,HYUNDAI TUCSON,11
2025,6,MAZDA CX-30,11
2025,6,MAZDA CX-60,11
2025,6,DACIA JOGGER,10
2025,6,MG 3,10
2025,6,MG ZS,10
2025,6,NISSAN ARIYA,10
2025,6,OPEL GRANDLAND,10
2025,6,PORSCHE CAYENNE,10
2025,6,SUBARU OUTBACK,10
2025,6,TOYOTA BZ4X,10
2025,6,VOLKSWAGEN MULTIVAN,10
2025,6,CUPRA TERRAMAR,9
2025,6,LAND ROVER RANGE ROVER SPORT,9
2025,6,MINI COOPER,9
2025,6,PEUGEOT 2008,9
2025,6,PEUGEOT 308,9
2025,6,PEUGEOT 5008,9
2025,6,SKODA KAROQ,9
2025,6,TOYOTA PROACE,9
2025,6,FIAT 600,8
2025,6,KIA EV9,8
2025,6,SKODA SCALA,8
2025,6,SUZUKI SWIFT,8
2025,6,VOLVO S60,8
2025,6,AUDI Q8,7
2025,6,BYD ATTO,7
2025,6,FORD TRANSIT,7
2025,6,HYUNDAI I10,7
2025,6,LEXUS NX450H+,7
2025,6,MAZDA 3,7
2025,6,MAZDA CX-80,7
2025,6,SMART 1,7
2025,6,AUDI SQ6,6
2025,6,CITROEN C3,6
2025,6,DACIA SANDERO,6
2025,6,KIA SOUL,6
2025,6,MERCEDES-BENZ CLE,6
2025,6,MINI COUNTRYMAN,6
2025,6,SUZUKI VITARA,6
2025,6,AUDI Q7,5
2025,6,AUDI S6,5
2025,6,BYD SEAL,5
2025,6,HONDA CR-V,5
2025,6,HYUNDAI SANTA FE,5
2025,6,KIA PROCEED,5
2025,6,KIA RIO,5
2025,6,LAND ROVER RANGE ROVER,5
2025,6,MG HS,5
2025,6,MINI ACEMAN,5
2025,6,SUBARU FORESTER,5
2025,6,SUZUKI S-CROSS,5
2025,6,VOLVO C40,5
2025,6,XPENG G9,5
2025,6,AUDI Q5,4
2025,6,CUPRA BORN,4
2025,6,CUPRA FORMENTOR,4
2025,6,HONDA HR-V,4
2025,6,LAND ROVER DEFENDER,4
2025,6,MERCEDES-BENZ G-CLASS,4
2025,6,NISSAN X-TRAIL,4
2025,6,RENAULT RAFALE,4
2025,6,VOLKSWAGEN CRAFTER,4
2025,6,XPENG G6,4
2025,6,ALFA ROMEO TONALE,3
2025,6,BMW 2 SERIES,3
2025,6,CUPRA LEON,3
2025,6,FERRARI 296,3
2025,6,FORD TOURNEO COURIER,3
2025,6,HONDA CIVIC,3
2025,6,HONDA ZR-V,3
2025,6,JEEP AVENGER,3
2025,6,MERCEDES-BENZ EQS,3
2025,6,MERCEDES-BENZ GLS-CLASS,3
2025,6,SUBARU SOLTERRA,3
2025,6,TESLA MOTORS MODEL X,3
2025,6,TOYOTA LAND CRUISER,3
2025,6,AUDI S5,2
2025,6,BMW IX3,2
2025,6,BMW M5,2
2025,6,CITROEN BERLINGO,2
2025,6,LAND ROVER DISCOVERY SPORT,2
2025,6,LAND ROVER RANGE ROVER VELAR,2
2025,6,LEXUS ES300H,2
2025,6,MAN TGE,2
2025,6,MERCEDES-BENZ S-CLASS,2
2025,6,OPEL CORSA,2
2025,6,OPEL MOKKA,2
2025,6,PORSCHE 911,2
2025,6,PORSCHE PANAMERA,2
2025,6,RENAULT ESPACE,2
2025,6,SMART #5,2
2025,6,SUBARU CROSSTREK,2
2025,6,SUZUKI SWACE,2
2025,6,TESLA MOTORS MODEL S,2
2025,6,VOLKSWAGEN TAYRON,2
2025,6,ALFA ROMEO JUNIOR,1
2025,6,AUDI S3,1
2025,6,BENTLEY CONTINENTAL,1
2025,6,BENTLEY FLYING,1
2025,6,BMW 550E,1
2025,6,BMW M3,1
2025,6,BYD SEALION,1
2025,6,DS 7,1
2025,6,DS 9,1
2025,6,FIAT 500,1
2025,6,FORD MUSTANG,1
2025,6,HONDA JAZZ,1
2025,6,JEEP COMPASS,1
2025,6,JEEP WRANGLER,1
2025,6,LAMBORGHINI URUS,1
2025,6,LAND ROVER RANGE ROVER EVOQUE,1
2025,6,LEXUS RX450H+,1
2025,6,LEXUS RZ300E,1
2025,6,LEXUS RZ450E,1
2025,6,LEXUS UX300H,1
2025,6,MAZDA CX-5,1
2025,6,MAZDA MX-5,1
2025,6,MERCEDES-BENZ EVITO,1
2025,6,MERCEDES-BENZ V-CLASS,1
2025,6,MG CYBERSTER,1
2025,6,MG S5,1
2025,6,PEUGEOT 208,1
2025,6,PEUGEOT E-RIFTER,1
2025,6,PORSCHE TAYCAN,1
2025,6,RENAULT AUSTRAL,1
2025,6,RENAULT MEGANE E-TECH,1
2025,6,RENAULT TRAFIC,1
2025,6,SEAT TARRACO,1
2025,6,SUZUKI ACROSS,1
2025,6,SUZUKI IGNIS,1
2025,6,TOYOTA AYGO,1
2025,6,TOYOTA MIRAI,1
2025,6,TOYOTA PRIUS PHEV,1
2025,6,VOLKSWAGEN ID.5,1
2025,6,VOLVO S90,1
2025,7,TOYOTA RAV4,209
2025,7,SKODA ENYAQ,195
2025,7,SKODA ELROQ,192
2025,7,TOYOTA COROLLA,190
2025,7,TOYOTA C-HR,170
2025,7,TOYOTA YARIS,168
2025,7,VOLVO XC60,146
2025,7,VOLKSWAGEN ID.4,143
2025,7,TOYOTA YARIS CROSS,127
2025,7,KIA CEED,108
2025,7,SKODA OCTAVIA,102
2025,7,VOLKSWAGEN ID.7,89
2025,7,VOLVO V60,89
2025,7,TESLA MOTORS MODEL Y,85
2025,7,VOLVO EX40,84
2025,7,KIA STONIC,73
2025,7,SKODA KAROQ,72
2025,7,VOLKSWAGEN TIGUAN,69
2025,7,CITROEN C4,67
2025,7,NISSAN QASHQAI,66
2025,7,AUDI Q4,61
2025,7,SKODA KODIAQ,61
2025,7,KIA EV3,57
2025,7,VOLKSWAGEN T-CROSS,53
2025,7,KIA NIRO,52
2025,7,SKODA SUPERB,50
2025,7,NISSAN JUKE,49
2025,7,FORD EXPLORER,48
2025,7,VOLKSWAGEN TAIGO,48
2025,7,VOLVO EX30,48
2025,7,BMW IX1,47
2025,7,FORD PUMA,46
2025,7,VOLKSWAGEN GOLF,46
2025,7,FORD CAPRI,42
2025,7,AUDI A3,39
2025,7,BMW I4,39
2025,7,KIA EV6,39
2025,7,DACIA DUSTER,38
2025,7,RENAULT 5,37
2025,7,VOLVO EX90,37
2025,7,MERCEDES-BENZ GLC-CLASS,36
2025,7,VOLKSWAGEN PASSAT,36
2025,7,AUDI Q6,35
2025,7,BMW X1,35
2025,7,VOLKSWAGEN T-ROC,35
2025,7,KIA XCEED,34
2025,7,FORD FOCUS,33
2025,7,FORD KUGA,33
2025,7,BMW X3,32
2025,7,VOLVO EC40,30
2025,7,BMW IX,29
2025,7,HYUNDAI KONA,29
2025,7,SKODA KAMIQ,29
2025,7,MERCEDES-BENZ EQB,28
2025,7,AUDI A6,26
2025,7,VOLKSWAGEN CADDY,25
2025,7,MERCEDES-BENZ EQA,24
2025,7,TOYOTA BZ4X,24
2025,7,PORSCHE MACAN,23
2025,7,AUDI A5,22
2025,7,DACIA BIGSTER,22
2025,7,MERCEDES-BENZ E-CLASS,22
2025,7,BMW IX2,21
2025,7,MITSUBISHI OUTLANDER,21
2025,7,SKODA FABIA,21
2025,7,TESLA MOTORS MODEL 3,21
2025,7,VOLKSWAGEN ID.3,21
2025,7,VOLVO XC90,21
2025,7,BMW 3 SERIES,20
2025,7,POLESTAR 4,20
2025,7,BMW 5 SERIES,19
2025,7,HYUNDAI I20,19
2025,7,PEUGEOT 2008,19
2025,7,BMW 1 SERIES,18
2025,7,MAZDA 3,18
2025,7,MERCEDES-BENZ SPRINTER,18
2025,7,OPEL ASTRA,18
2025,7,SMART 3,18
2025,7,VOLKSWAGEN ID.,18
2025,7,MERCEDES-BENZ GLA-CLASS,17
2025,7,CUPRA BORN,16
2025,7,HYUNDAI INSTER,16
2025,7,NISSAN ARIYA,16
2025,7,SKODA SCALA,16
2025,7,DACIA SANDERO,15
2025,7,MG 4,15
2025,7,CUPRA TAVASCAN,14
2025,7,KIA PICANTO,14
2025,7,POLESTAR 2,14
2025,7,SMART #5,14
2025,7,VOLVO V90,14
2025,7,BMW X5,13
2025,7,BYD SEALION,13
2025,7,KIA SORENTO,13
2025,7,MG S5,13
2025,7,MINI COOPER,13
2025,7,HYUNDAI BAYON,12
2025,7,MAZDA CX-60,12
2025,7,MERCEDES-BENZ EQE,12
2025,7,RENAULT SYMBIOZ,12
2025,7,TOYOTA AYGO,12
2025,7,FORD TOURNEO CUSTOM,11
2025,7,HYUNDAI IONIQ5,11
2025,7,OPEL GRANDLAND,11
2025,7,SUBARU OUTBACK,11
2025,7,SUBARU SOLTERRA,11
2025,7,KIA SPORTAGE,10
2025,7,LEXUS NX450H+,10
2025,7,MERCEDES-BENZ C-CLASS,10
2025,7,MERCEDES-BENZ CLA-CLASS,10
2025,7,RENAULT CLIO,10
2025,7,SUZUKI VITARA,10
2025,7,VOLVO XC40,10
2025,7,BMW I5,9
2025,7,FORD TOURNEO CONNECT,9
2025,7,FORD TRANSIT CUSTOM,9
2025,7,HYUNDAI IONIQ6,9
2025,7,MITSUBISHI ECLIPSE,9
2025,7,PEUGEOT 3008,9
2025,7,BYD ATTO,8
2025,7,BYD SEAL,8
2025,7,HYUNDAI I30,8
2025,7,HYUNDAI TUCSON,8
2025,7,KIA EV9,8
2025,7,MAZDA 2,8
2025,7,MINI ACEMAN,8
2025,7,MINI COUNTRYMAN,8
2025,7,TOYOTA PROACE,8
2025,7,CITROEN C3,7
2025,7,CITROEN E-C3,7
2025,7,CUPRA TERRAMAR,7
2025,7,DACIA JOGGER,7
2025,7,LEXUS LBX,7
2025,7,MAN TGE,7
2025,7,MAZDA CX-30,7
2025,7,MAZDA CX-80,7
2025,7,MERCEDES-BENZ GLE-CLASS,7
2025,7,OPEL CORSA,7
2025,7,OPEL FRONTERA,7
2025,7,RENAULT SCENIC,7
2025,7,BMW M5,6
2025,7,FORD TOURNEO COURIER,6
2025,7,LAND ROVER RANGE ROVER SPORT,6
2025,7,MG ZS,6
2025,7,POLESTAR 3,6
2025,7,PORSCHE CAYENNE,6
2025,7,SUZUKI S-CROSS,6
2025,7,CITROEN C5,5
2025,7,HONDA CR-V,5
2025,7,KIA RIO,5
2025,7,LAMBORGHINI URUS,5
2025,7,LAND ROVER DEFENDER,5
2025,7,LEXUS RZ300E,5
2025,7,MITSUBISHI ASX,5
2025,7,PEUGEOT 5008,5
2025,7,SEAT LEON,5
2025,7,SUBARU FORESTER,5
2025,7,AUDI Q8,4
2025,7,AUDI SQ6,4
2025,7,FIAT 600,4
2025,7,HONDA ZR-V,4
2025,7,KIA PROCEED,4
2025,7,PORSCHE PANAMERA,4
2025,7,SERES 3,4
2025,7,SUZUKI SWIFT,4
2025,7,VOLKSWAGEN MULTIVAN,4
2025,7,VOLVO S60,4
2025,7,AUDI Q7,3
2025,7,BENTLEY CONTINENTAL,3
2025,7,BYD DOLPHIN,3
2025,7,FORD TRANSIT,3
2025,7,HONDA JAZZ,3
2025,7,HYUNDAI I10,3
2025,7,LEXUS ES300H,3
2025,7,MAXUS EUNIQ,3
2025,7,MG 3,3
2025,7,MG HS,3
2025,7,MITSUBISHI COLT,3
2025,7,NISSAN X-TRAIL,3
2025,7,PEUGEOT 208,3
2025,7,PEUGEOT 308,3
2025,7,PEUGEOT 408,3
2025,7,SERES 5,3
2025,7,TOYOTA MIRAI,3
2025,7,VOLKSWAGEN CRAFTER,3
2025,7,AUDI Q5,2
2025,7,AUDI S6,2
2025,7,BMW 2 SERIES,2
2025,7,BMW IX3,2
2025,7,CUPRA FORMENTOR,2
2025,7,CUPRA LEON,2
2025,7,HONDA CIVIC,2
2025,7,LAND ROVER DISCOVERY SPORT,2
2025,7,LAND ROVER RANGE ROVER,2
2025,7,LEXUS RX450H+,2
2025,7,LEXUS RZ450E,2
2025,7,MERCEDES-BENZ G-CLASS,2
2025,7,MERCEDES-BENZ VITO,2
2025,7,MG CYBERSTER,2
2025,7,MINI JCW,2
2025,7,PEUGEOT E-RIFTER,2
2025,7,PORSCHE 911,2
2025,7,PORSCHE TAYCAN,2
2025,7,RENAULT CAPTUR,2
2025,7,RENAULT MEGANE E-TECH,2
2025,7,RENAULT RAFALE,2
2025,7,TOYOTA LAND CRUISER,2
2025,7,VOLVO C40,2
2025,7,XPENG G6,2
2025,7,XPENG G9,2
2025,7,ALFA ROMEO JUNIOR,1
2025,7,ALFA ROMEO TONALE,1
2025,7,AUDI A8,1
2025,7,AUDI S3,1
2025,7,AUDI S5,1
2025,7,BMW M1,1
2025,7,BMW X7,1
2025,7,BMW XM,1
2025,7,DS 4,1
2025,7,FERRARI 296,1
2025,7,FERRARI SF90,1
2025,7,FIAT DUCATO,1
2025,7,FORD MUSTANG,1
2025,7,FORD MUSTANG MACH-E,1
2025,7,HONDA HR-V,1
2025,7,HYUNDAI SANTA FE,1
2025,7,JEEP AVENGER,1
2025,7,JEEP GRAND CHEROKEE,1
2025,7,LAND ROVER RANGE ROVER EVOQUE,1
2025,7,LAND ROVER RANGE ROVER VELAR,1
2025,7,MASERATI GRECALE,1
2025,7,MAZDA MX-5,1
2025,7,MERCEDES-AMG AMG,1
2025,7,MERCEDES-BENZ CLE,1
2025,7,MERCEDES-BENZ GLS-CLASS,1
2025,7,MERCEDES-BENZ T-CLASS,1
2025,7,MERCEDES-BENZ V-CLASS,1
2025,7,PEUGEOT 508,1
2025,7,RENAULT AUSTRAL,1
2025,7,RENAULT ESPACE,1
2025,7,SEAT ARONA,1
2025,7,SEAT TARRACO,1
2025,7,SUBARU CROSSTREK,1
2025,7,SUZUKI IGNIS,1
2025,7,TOYOTA GR,1
2025,7,TOYOTA PRIUS PHEV,1
2025,7,VOLKSWAGEN TRANSPORTER,1
2025,8,TOYOTA RAV4,241
2025,8,TOYOTA YARIS CROSS,205
2025,8,VOLKSWAGEN ID.4,153
2025,8,TOYOTA COROLLA,141
2025,8,SKODA ELROQ,135
2025,8,TOYOTA YARIS,130
2025,8,TOYOTA C-HR,122
2025,8,KIA CEED,115
2025,8,VOLVO XC60,113
2025,8,SKODA ENYAQ,109
2025,8,VOLKSWAGEN ID.7,105
2025,8,TESLA MOTORS MODEL Y,96
2025,8,NISSAN QASHQAI,87
2025,8,BMW X1,82
2025,8,KIA EV3,82
2025,8,VOLVO V60,72
2025,8,SKODA KODIAQ,69
2025,8,KIA STONIC,67
2025,8,SKODA OCTAVIA,65
2025,8,BMW I4,63
2025,8,BMW IX1,60
2025,8,VOLKSWAGEN TIGUAN,59
2025,8,AUDI Q4,56
2025,8,VOLVO EX40,54
2025,8,AUDI Q6,53
2025,8,KIA NIRO,51
2025,8,FORD EXPLORER,49
2025,8,FORD CAPRI,48
2025,8,NISSAN JUKE,48
2025,8,HYUNDAI INSTER,44
2025,8,VOLKSWAGEN GOLF,44
2025,8,VOLKSWAGEN T-CROSS,43
2025,8,MITSUBISHI ECLIPSE,41
2025,8,SKODA FABIA,40
2025,8,POLESTAR 4,39
2025,8,SKODA KAMIQ,39
2025,8,SKODA SUPERB,39
2025,8,AUDI A6,38
2025,8,MERCEDES-BENZ EQA,38
2025,8,OPEL ASTRA,38
2025,8,TOYOTA PROACE,38
2025,8,FORD FOCUS,36
2025,8,TESLA MOTORS MODEL 3,36
2025,8,HYUNDAI KONA,35
2025,8,VOLVO EX30,35
2025,8,MERCEDES-BENZ GLC-CLASS,33
2025,8,DACIA BIGSTER,32
2025,8,FORD PUMA,31
2025,8,KIA EV6,31
2025,8,POLESTAR 2,30
2025,8,BMW X3,28
2025,8,FORD KUGA,28
2025,8,MERCEDES-BENZ EQB,28
2025,8,VOLVO EX90,28
2025,8,SKODA SCALA,27
2025,8,VOLVO EC40,27
2025,8,AUDI A3,26
2025,8,DACIA DUSTER,26
2025,8,KIA SPORTAGE,25
2025,8,MITSUBISHI OUTLANDER,24
2025,8,BYD SEAL,23
2025,8,BYD SEALION,23
2025,8,HYUNDAI IONIQ5,23
2025,8,KIA XCEED,23
2025,8,MERCEDES-BENZ C-CLASS,23
2025,8,SKODA KAROQ,23
2025,8,MERCEDES-BENZ CLA-CLASS,22
2025,8,MINI COOPER,22
2025,8,PORSCHE MACAN,22
2025,8,VOLVO XC90,22
2025,8,BMW 5 SERIES,21
2025,8,RENAULT 5,21
2025,8,SUZUKI VITARA,21
2025,8,VOLKSWAGEN TAIGO,21
2025,8,BMW 3 SERIES,20
2025,8,BMW IX2,20
2025,8,MINI ACEMAN,20
2025,8,VOLKSWAGEN PASSAT,20
2025,8,VOLKSWAGEN T-ROC,20
2025,8,BMW X5,19
2025,8,FORD TOURNEO CUSTOM,19
2025,8,KIA EV9,19
2025,8,KIA PICANTO,19
2025,8,AUDI A5,18
2025,8,HYUNDAI I20,18
2025,8,TOYOTA BZ4X,18
2025,8,BMW IX,17
2025,8,HYUNDAI I30,17
2025,8,VOLKSWAGEN CADDY,17
2025,8,VOLVO XC40,17
2025,8,MAZDA CX-60,16
2025,8,MERCEDES-BENZ E-CLASS,16
2025,8,CITROEN C3,15
2025,8,PEUGEOT 3008,15
2025,8,SMART #5,15
2025,8,DACIA SANDERO,14
2025,8,MG S5,14
2025,8,NISSAN ARIYA,14
2025,8,OPEL FRONTERA,14
2025,8,RENAULT SCENIC,14
2025,8,LAND ROVER RANGE ROVER SPORT,13
2025,8,MERCEDES-BENZ EQE,13
2025,8,MERCEDES-BENZ GLA-CLASS,13
2025,8,SUZUKI S-CROSS,13
2025,8,MERCEDES-BENZ SPRINTER,12
2025,8,MG ZS,12
2025,8,RENAULT SYMBIOZ,12
2025,8,VOLKSWAGEN ID.3,12
2025,8,VOLVO V90,12
2025,8,SMART 3,11
2025,8,VOLKSWAGEN ID.,11
2025,8,KIA SORENTO,10
2025,8,LEXUS LBX,10
2025,8,MAZDA 2,10
2025,8,MAZDA CX-30,10
2025,8,MERCEDES-BENZ GLE-CLASS,10
2025,8,BYD DOLPHIN,9
2025,8,BYD TANG,9
2025,8,CITROEN E-C3,9
2025,8,CUPRA TAVASCAN,9
2025,8,HONDA CR-V,9
2025,8,HYUNDAI BAYON,9
2025,8,MAZDA 3,9
2025,8,SUBARU SOLTERRA,9
2025,8,DACIA JOGGER,8
2025,8,HYUNDAI IONIQ6,8
2025,8,HYUNDAI TUCSON,8
2025,8,LAND ROVER DEFENDER,8
2025,8,LEXUS NX450H+,8
2025,8,RENAULT CLIO,8
2025,8,BMW 1 SERIES,7
2025,8,BMW I5,7
2025,8,CUPRA TERRAMAR,7
2025,8,FORD TOURNEO CONNECT,7
2025,8,MAN TGE,7
2025,8,PEUGEOT 2008,7
2025,8,PEUGEOT 308,7
2025,8,SUBARU OUTBACK,7
2025,8,VOLKSWAGEN MULTIVAN,7
2025,8,AUDI Q7,6
2025,8,MG 4,6
2025,8,PORSCHE CAYENNE,6
2025,8,TOYOTA AYGO,6
2025,8,CUPRA BORN,5
2025,8,FORD TOURNEO COURIER,5
2025,8,MERCEDES-BENZ VITO,5
2025,8,MINI COUNTRYMAN,5
2025,8,MITSUBISHI ASX,5
2025,8,NISSAN X-TRAIL,5
2025,8,PEUGEOT 5008,5
2025,8,AUDI Q8,4
2025,8,CUPRA LEON,4
2025,8,FORD TRANSIT,4
2025,8,HYUNDAI SANTA FE,4
2025,8,JEEP AVENGER,4
2025,8,JEEP GRAND CHEROKEE,4
2025,8,KIA PROCEED,4
2025,8,KIA RIO,4
2025,8,LAND ROVER RANGE ROVER VELAR,4
2025,8,MG 3,4
2025,8,SEAT LEON,4
2025,8,AUDI Q5,3
2025,8,BMW M5,3
2025,8,BYD ATTO,3
2025,8,CITROEN C5,3
2025,8,CUPRA FORMENTOR,3
2025,8,FORD MUSTANG MACH-E,3
2025,8,HONDA CIVIC,3
2025,8,LAND ROVER RANGE ROVER,3
2025,8,LEXUS ES300H,3
2025,8,MERCEDES-BENZ V-CLASS,3
2025,8,MITSUBISHI COLT,3
2025,8,POLESTAR 3,3
2025,8,RENAULT CAPTUR,3
2025,8,SMART 1,3
2025,8,SUBARU FORESTER,3
2025,8,SUZUKI SWIFT,3
2025,8,VOLKSWAGEN CRAFTER,3
2025,8,VOLVO S60,3
2025,8,AUDI SQ6,2
2025,8,BMW X7,2
2025,8,FORD TRANSIT CUSTOM,2
2025,8,HONDA HR-V,2
2025,8,LAMBORGHINI URUS,2
2025,8,LEXUS RZ300E,2
2025,8,LEXUS UX300H,2
2025,8,MAZDA CX-80,2
2025,8,MAZDA MX-5,2
2025,8,MERCEDES-BENZ A-CLASS,2
2025,8,OPEL CORSA,2
2025,8,OPEL GRANDLAND,2
2025,8,PEUGEOT 408,2
2025,8,PORSCHE 911,2
2025,8,RENAULT ESPACE,2
2025,8,SEAT TARRACO,2
2025,8,TOYOTA GR,2
2025,8,VOLKSWAGEN ID.5,2
2025,8,XPENG G6,2
2025,8,ALFA ROMEO JUNIOR,1
2025,8,AUDI S5,1
2025,8,BENTLEY CONTINENTAL,1
2025,8,BENTLEY FLYING,1
2025,8,BMW 2 SERIES,1
2025,8,BMW 550E,1
2025,8,BMW Z4,1
2025,8,CITROEN E-BERLINGO,1
2025,8,DS 4,1
2025,8,FIAT 600,1
2025,8,FORD MUSTANG,1
2025,8,HONDA JAZZ,1
2025,8,HONDA ZR-V,1
2025,8,LAND ROVER DISCOVERY SPORT,1
2025,8,LEXUS RX450H+,1
